[LOG] System::create                           : Header version = 2.01.09. Current version = 2.01.09.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20109 (115889), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x8000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 000001A524E06CD8 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 135)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 135)
[LOG] SoundI::release                          :     D3' (000001A286435D78)
[LOG] SoundI::release                          :  (000001A47DE36648)
[LOG] SoundI::release                          :     D4' (000001A286438FD8)
[LOG] SoundI::release                          :  (000001A28BD9AA58)
[LOG] SoundI::release                          :     A6 (000001A2863F87F8)
[LOG] SoundI::release                          :  (000001A48003FBF8)
[LOG] SoundI::release                          :     A7 (000001A286435558)
[LOG] SoundI::release                          :  (000001A48003F078)
[LOG] SoundI::release                          :     A8 (000001A2864356F8)
[LOG] SoundI::release                          :  (000001A48003E7D8)
[LOG] SoundI::release                          :     A1 (000001A2863F5A78)
[LOG] SoundI::release                          :  (000001A28BD9AD38)
[LOG] SoundI::release                          :     A2 (000001A2863F84B8)
[LOG] SoundI::release                          :  (000001A48003E0A8)
[LOG] SoundI::release                          :     A3 (000001A2864387B8)
[LOG] SoundI::release                          :  (000001A48003F1E8)
[LOG] SoundI::release                          :     A4 (000001A2863F4BD8)
[LOG] SoundI::release                          :  (000001A28BD9A1B8)
[LOG] SoundI::release                          :     A5 (000001A2863F6F98)
[LOG] SoundI::release                          :  (000001A28BD9AEA8)
[LOG] SoundI::release                          :     A1' (000001A2863F9838)
[LOG] SoundI::release                          :  (000001A48003F7A8)
[LOG] SoundI::release                          :     A2' (000001A286437298)
[LOG] SoundI::release                          :  (000001A48003EF08)
[LOG] SoundI::release                          :     A3' (000001A2864363F8)
[LOG] SoundI::release                          :  (000001A480BFA048)
[LOG] SoundI::release                          :     A4' (000001A286435898)
[LOG] SoundI::release                          :  (000001A47DE36928)
[LOG] SoundI::release                          :     A5' (000001A286438AF8)
[LOG] SoundI::release                          :  (000001A480BFA328)
[LOG] SoundI::release                          :     E1 (000001A2864360B8)
[LOG] SoundI::release                          :  (000001A28BD99078)
[LOG] SoundI::release                          :     E2 (000001A2863F53F8)
[LOG] SoundI::release                          :  (000001A524A92C18)
[LOG] SoundI::release                          :     E3 (000001A286436A78)
[LOG] SoundI::release                          :  (000001A48003E948)
[LOG] SoundI::release                          :     E4 (000001A286439178)
[LOG] SoundI::release                          :  (000001A48003FED8)
[LOG] SoundI::release                          :     E5 (000001A286435A38)
[LOG] SoundI::release                          :  (000001A48003EAB8)
[LOG] SoundI::release                          :     E1' (000001A286436738)
[LOG] SoundI::release                          :  (000001A48003E668)
[LOG] SoundI::release                          :     E2' (000001A2864353B8)
[LOG] SoundI::release                          :  (000001A28BD9A498)
[LOG] SoundI::release                          :     E3' (000001A2863F8318)
[LOG] SoundI::release                          :  (000001A48003E4F8)
[LOG] SoundI::release                          :     E4' (000001A286436C18)
[LOG] SoundI::release                          :  (000001A480BF91E8)
[LOG] SoundI::release                          :     B6 (000001A286437438)
[LOG] SoundI::release                          : BGM (000001A2927359D8)
[LOG] SoundI::release                          :     BGM (000001A289385558)
[LOG] SoundI::release                          :     BGM (000001A2927339C8)
[LOG] SoundI::release                          :  (000001A2884DFE58)
[LOG] SoundI::release                          :     B1' (000001A286436258)
[LOG] SoundI::release                          :  (000001A524AA8998)
[LOG] SoundI::release                          :     B2' (000001A286438C98)
[LOG] SoundI::release                          :  (000001A48003FD68)
[LOG] SoundI::release                          :     B3' (000001A286435BD8)
[LOG] SoundI::release                          :  (000001A2884DFB78)
[LOG] SoundI::release                          :     B4' (000001A286437DF8)
[LOG] SoundI::release                          :  (000001A480BFABC8)
[LOG] SoundI::release                          :     B5' (000001A286438138)
[LOG] SoundI::release                          :  (000001A48003F638)
[LOG] SoundI::release                          :     B1 (000001A2864368D8)
[LOG] SoundI::release                          :  (000001A48003EC28)
[LOG] SoundI::release                          :     B2 (000001A286438478)
[LOG] SoundI::release                          :  (000001A28BD9A778)
[LOG] SoundI::release                          :     B3 (000001A2863F4F18)
[LOG] SoundI::release                          :  (000001A480BF9BF8)
[LOG] SoundI::release                          :     B4 (000001A286437918)
[LOG] SoundI::release                          :  (000001A480BF97A8)
[LOG] SoundI::release                          :     B5 (000001A286435F18)
[LOG] Thread::callback                         : FMOD Studio update thread finished.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] SystemI::close                           : Closed.
